name,time,generes,developer,anno
Batman: Arkham Knight,31,"Third-Person, Action, Adventure",Rocksteady Studios,2015
Kena: Bridge of Spirits,13,"Action, Adventure, Open World",Emberlab,2021
Dark Souls: Remastered,44.5,"Action, Role-Playing",Qloc,2011
Death's Door (2021),11,"Top-Down, Action, Role-Playing",Acid Nerve,2021
Super Mario Odyssey,27,"Third-Person, Action, Platform",Nintendo,2017
Celeste,13.5,Platform,Extremely OK Games,2018
Left 4 Dead 2,24.5,"First-Person, Action, Horror, Shooter","Valve Corporation, Turtle Rock Studios",2009
Psychonauts,15,Platform,"Double Fine Productions, Budcat Creations",2005
Middle-Earth: Shadow of Mordor,23.5,"Third-Person, Action, Open World, Role-Playing","Monolith Productions, Behaviour Interactive",2014
Limbo,4,"Side, Scrolling, Platform, Puzzle",Playdead,2010
Control,18.5,"Third-Person, Action, Adventure, Shooter",Remedy Entertainment,2019
GRIS,4,Platform,Nomada Studio,2018
Hitman (2016),24.5,"Third-Person, Stealth",IO Interactive,2016
Resident Evil 4,20,"Third-Person, Horror, Shooter, Survival",Capcom,2005
Resident Evil 7: Biohazard,11.5,"First-Person, Horror, Survival",Capcom,2017
Grand Theft Auto: San Andreas,46.5,"Third-Person, Action, Sandbox, Shooter",Rockstar North,2004
The Last of Us Part II,29,"Third-Person, Action, Adventure, Horror, Shooter, Survival",Naughty Dog,2020
Dark Souls II: Scholar of the First Sin,63.5,"Action, Role-Playing",FromSoftware,2014
Salt & Sanctuary,21,"Scrolling, Action",Ska Studios,2016
The Elder Scrolls V: Skyrim,109,"First-Person, Third-Person, Action, Open World, Role-Playing",Bethesda Game Studios,2011
Hotline Miami,7.5,"Top-Down, Action, Shooter",Dennaton Games,2012
Vampyr,28.5,"Third-Person, Action, Role-Playing",Dontnod Entertainment,2018
Assassin's Creed Valhalla,92,"Third-Person, Action, Adventure, Open World, Role-Playing",Ubisoft Montreal,2020
Final Fantasy VII,51,Role-Playing,Square,1997
Marvel's Spider-Man,24.5,"Third-Person, Action, Adventure, Open World",Insomniac Games,2018
Destiny 2,32.5,"First-Person, Role-Playing, Shooter",Bungie,2017
Persona 5 Strikers,45.5,"Third-Person, Action, Hack and Slash, Role-Playing","Omega Force, P-Studio",2020
Resident Evil 2 (2019),14.5,"Third-Person, Horror, Survival",Capcom R&D Division 1,1998
Loop Hero,36,"Role-playing, Roguelike, Deck-building game",Four Quarters,2021
Cuphead,15,"Side, Action",Studio MDHR,2017
Monster Hunter: World,102,"Action, Role-Playing",Capcom,2018
Metro 2033 Redux,11.5,"First-Person, Shooter",4A Games,2010
Subnautica,43.5,"First-Person, Open World",Unknown Worlds Entertainment,2014
Divinity: Original Sin II,99,"Adventure, Role-Playing",Larian Studios,2017
Half-Life 2: Episode Two,6,"First-Person, Shooter",Valve Corporation,2007
Wolfenstein: The New Order,15.5,"First-Person, Shooter",MachineGames,2014
Counter-Strike: Global Offensive,632,"First-Person, Shooter","Valve Corporation, Hidden Path Entertainment",2012
Deus Ex: Mankind Divided,30,"First-Person, Action, Role-Playing, Shooter, Stealth",Eidos Montreal,2016
Yakuza Kiwami,33,"Third-Person, Action, Adventure",Sega,2016
Dishonored 2,22.5,"First-Person, Stealth, Action, Adventure",Arkane Studios,2016
Hitman 2 (2018),28,"Third-Person, Action, Open World, Stealth",IO Interactive,2018
The Gunk,5,"Action, Adventure",Image & Form,2021
Bayonetta,15.5,"Action, Hack and Slash",PlatinumGames,2009
Persona 4 Golden,84.5,"Third-Person, Turn-Based, Role-Playing, Simulation",Atlus,2012
Borderlands: The Pre-Sequel!,28.5,"First-Person, Action, Role-Playing, Shooter","2K Australia, Gearbox Software",2014
Rocket League,24,"Racing, Sports",Psyonix,2015
Assassin's Creed II,28h,"Third-Person, Action, Adventure, Open World",Ubisoft Montreal,2009
Half-Life 2: Episode One,4,"First-Person, Shooter",Valve Corporation,2006
Ratchet & Clank: Rift Apart,14.5,"Action, Platform",Insomniac Games,2021
Inside,4,"Side, Platform, Puzzle",PlayDead,2016
What Remains of Edith Finch,2.5,Adventure,Giant Sparrow,2017
Batman: Arkham Origins,22,"Action, Adventure","WB Games Montreal, Splash Damage",2013
Pathfinder: Kingmaker,126,"Isometric, Real-Time, Turn-Based, Role-Playing",Owlcat Games,2018
Days Gone,51,"Third-Person, Action, Adventure, Open World, Shooter",SIE Bend Studio,2019
Assassin's Creed Origins,52,"Third-Person, Action, Adventure",Ubisoft Montreal,2017
Star Wars: Knights of the Old Republic,36,"Third-Person, Real-Time, Role-Playing",BioWare,2003
Assassin's Creed IV: Black Flag,41,"Third-Person, Action, Open World, Stealth",Ubisoft Montreal,2013
Halo: The Master Chief Collection,48,"First-Person, Shooter",343 Industries,2014
Mass Effect,28.5,"Third-Person, Action, Role-Playing, Shooter","BioWare, Demiurge Studios",2007
Mass Effect Legendary Edition,58,"Third-Person, Role-Playing, Shooter",BioWare,2021
Alan Wake,14.5,"Third-Person, Action, Horror, Shooter, Survival",Remedy Entertainment,2010
Payday 2,126,"First-Person, Shooter",Overkill Software,2013
Alien: Isolation,22.5,"First-Person, Stealth",The Creative Assembly,2014
Darksiders,20,"Third-Person, Action, Adventure, Hack and Slash","Vigil Games, Kaiko",2010
Saints Row: The Third,27,"Third-Person, Action, Adventure, Open World, Shooter",Volition,2011
Half-Life,14,"First-Person, Shooter",Valve Corporation,1998
Transistor,8.5,"Real-Time, Action, Role-Playing",Supergiant Games,2014
Mirror's Edge,8,"First-Person, Platform",EA Digital Illusions CE,2008
Amnesia: The Dark Descent,9,"First-Person, Action, Adventure, Survival Horror",Frictional Games,2010
Dead Cells,27.5,"Action, Platform",Motion Twin,2017
Spec Ops: The Line,7.5,"Third-Person, Action, Shooter",Yager Development,2012
Metro: Last Light Redux,13.5,"First-Person, Shooter",4A Games,2013
Cities: Skylines,26,"Top-Down, Real-Time, City-Building",Colossal Order,2015
Titanfall 2,8,"First-Person, Action, Shooter",Respawn Entertainment,2016
The Walking Dead - A Telltale Games Series,12.5,"Third-Person, Point-and-Click, Adventure, Horror",Telltale Games,2012
The Outer Worlds,25.5,"First-Person, Role-Playing",Obsidian Entertainment,2019
Detroit: Become Human,15,"Third-Person, Adventure",Quantic Dream,2018
Black Mesa,17.5,"First-Person, Shooter",Crowbar Collective,2020
?KAMI,41,"Action, Adventure",Clover Studio,2006
Yakuza Kiwami 2,35.5,"Action, Adventure",Sega,2017
Persona 5 Royal,125,"Third-Person, Turn-Based, Role-Playing, Simulation",P-Studio,2019
Yakuza: Like a Dragon,66,"Third-Person, Turn-Based, Action, Adventure, Role-Playing",Ryu Ga Gotoku Studio,2020
Metal Gear Solid V: Ground Zeroes,6.5,"Third-Person, Action, Adventure, Stealth, Tactical",Kojima Productions,2014
Blasphemous,18,"Side, Action, Platform",The Game Kitchen,2019
Darkest Dungeon,77,Role-Playing,Red Hook Studios,2015
Borderlands,35,"First-Person, Action, Role-Playing, Shooter",Gearbox Software,2009
Slay the Spire,44.5,"Card Game, Strategy",Mega Crit Games,2017
XCOM 2,46,"Turn-Based, Strategy/Tactical","Firaxis Games, Feral Interactive",2016
NieR Replicant ver.1.22474487139...,41.5,"Third-Person, Action, Adventure, Hack and Slash, Role-Playing","Cavia, Toylogic",2021
Bloodborne,44,"Action, Role-Playing",From Software,2015
South Park: The Stick of Truth,14.5,"Side, Scrolling, Turn-Based, Role-Playing",Obsidian Entertainment,2014
The Stanley Parable (2013),2.5,"First-Person, Adventure",Davey Wreden,2013
The Forgotten City (2021),8.5,"First-Person, Adventure, Role-Playing",Modern Storyteller,2021
No Man's Sky,73,"Action, Adventure, Survival",Hello Games,2016
Pokémon Sword and Shield,43,Role-Playing,Game Freak,2019
Among Us,18.5,"Party, Social Deduction",Innersloth,2020
Just Cause 3,36.5,"Third-Person, Action, Open World, Shooter",Avalanche Studios,2015
The Last of Us Remastered,17.5,"Third-Person, Horror, Shooter, Survival",Naughty Dog,2014
Borderlands 3,42.5,"First-Person, Action, Shooter",Gearbox,2019
Unpacking (2021),4,Puzzle,Witch Beam,2021
Animal Crossing: New Horizons,129,Simulation,Nintendo,2020
Crash Bandicoot N. Sane Trilogy,22,"Third-Person, Platform",Vicarious Visions,2017
Half-Life 2: Lost Coast,27,First-person shooter,Valve Corporation,2005
Dead Space (2008),13,"Third-Person, Horror, Shooter, Survival",Visceral Games,2008
Mass Effect 2,35.5,"Third-Person, Action, Role-Playing, Shooter",BioWare,2010
"Papers, Please",8,"Text, Point-and-Click, Real-Time, Puzzle, Simulation",Lucas Pope,2013
Kingdom Come: Deliverance,76,"First-Person, Third-Person, Adventure, Open World, Role-Playing",Warhorse Studios,2018
Superliminal,3.5,"First-Person, Puzzle",Pillow Castle,2019
Frostpunk,22 ,"Simulation, Strategy",11 bit studios,2018
Journey (2012),2.5,Adventure,Thatgamecompany,2012
Super Meat Boy,18.5,"Side, Platform",Team Meat,2010
Sid Meier's Civilization V,111 ,Turn-Based,Firaxis Games,2010
Fire Emblem: Three Houses,74 ,"Top-Down, Turn-Based, Role-Playing, Strategy/Tactical","Intelligent Systems, Koei Tecmo",2019
Uncharted 4: A Thief's End,17.5,"Third-Person, Action, Adventure, Platform, Shooter",Naughty Dog,2016
L.A. Noire,28.5,"Action, Adventure","Team Bondi, Rockstar Games, Rockstar Leeds",2011
Outlast,6.5,"First-Person, Survival Horror",Red Barrels,2013
ABZÛ,2.5,Adventure,Giant Squid,2016
Deus Ex: Human Revolution - Director's Cut,31 ,"First-Person, Action, Role-Playing, Shooter",Eidos Montreal,2011
FTL: Faster Than Light,29 ,Roguelike,Subset Games,2012
Assassin's Creed,20,"Third-Person, Action, Adventure",Ubisoft Montreal,2007
Brothers: A Tale of Two Sons,3.5,"Third-Person, Adventure",Starbreeze Studios,2013
Demon's Souls (2020),32.5,"Action, Role-Playing",Bluepoint Games,2020
Deep Rock Galactic,103 ,"First-Person, Action",Ghost Ship Games,2018
The Vanishing of Ethan Carter,4 ,"First-Person, Adventure",The Astronauts,2014
Far Cry 5,29.5,"First-Person, Open World, Shooter",Ubisoft Montreal,2018
Prison Architect,35 ,"Point-and-Click, Top-Down, Simulation",Introversion Software,2015
Grand Theft Auto: Vice City,26.5,"Third-Person, Action, Sandbox, Shooter","Rockstar North, Rockstar Vienna",2002
